transaction_id,date,anomaly_score,anomaly_label
TXN001237,2025-01-24,0.03523051632058205,1
TXN001411,2024-09-30,-0.005229470247411827,-1
TXN003446,2024-08-26,0.06716071140456686,1
TXN003770,2025-02-19,0.0945841913413682,1
TXN002533,2024-11-16,0.020901465638526795,1
TXN000415,2024-12-12,0.08983679129972666,1
TXN004422,2024-12-09,0.07733342839997814,1
TXN003793,2024-10-10,0.03315988504833034,1
TXN001807,2025-05-05,0.08945218830413143,1
TXN002627,2025-05-01,0.038787129364247885,1
TXN003710,2024-08-20,0.11173566961716053,1
TXN003460,2024-07-22,0.05001429622796305,1
TXN000631,2025-03-31,0.05711809007576285,1
TXN004334,2024-08-22,0.04771091439337116,1
TXN000569,2025-05-19,0.08723610632296996,1
TXN004305,2024-11-14,0.052750080542274536,1
TXN002569,2025-01-28,0.04282232400980995,1
TXN000546,2025-01-15,0.056652239740004384,1
TXN004013,2025-03-23,0.09599306120243928,1
TXN003033,2024-10-20,0.09734526572699648,1
TXN001648,2025-04-16,0.09256925263306981,1
TXN000867,2024-08-04,0.08626057473325927,1
TXN004306,2024-07-16,0.09334353070316675,1
TXN003467,2024-09-10,0.08460396961679112,1
TXN002948,2024-12-31,-0.009135521127863533,-1
TXN001610,2024-06-11,0.07161894656002976,1
TXN004132,2024-10-21,0.07164497454774799,1
TXN003131,2025-03-08,0.07167776941284126,1
TXN001601,2025-05-20,0.054007896372118835,1
TXN004228,2024-06-19,0.08345730994518341,1
TXN004730,2025-04-16,0.06548674965467188,1
TXN003184,2024-11-21,0.04127586831057384,1
TXN003173,2025-05-19,0.08984188294118428,1
TXN003353,2024-09-23,0.038209735282701884,1
TXN001833,2025-06-04,0.08079647186914785,1
TXN000340,2025-02-07,0.06791910460662637,1
TXN001813,2025-02-19,0.08509524817817915,1
TXN003914,2025-02-16,0.021829648052367312,1
TXN004109,2025-05-12,0.05512706831016834,1
TXN003312,2024-06-13,0.07400298187041593,1
TXN000806,2024-09-17,0.10378784169582045,1
TXN002770,2024-06-10,0.06636278125013728,1
TXN003012,2025-03-14,-0.002594236808779238,-1
TXN001242,2024-08-27,0.08570659168058137,1
TXN002652,2025-03-03,0.054284379768194446,1
TXN003543,2025-04-30,0.05909473102008672,1
TXN004710,2025-05-27,0.058880356715360294,1
TXN000599,2024-11-26,0.053878134267550726,1
TXN000299,2025-04-27,0.0935919680450592,1
TXN003338,2025-04-12,0.06594392567735646,1
TXN003111,2024-07-29,0.06335833087272752,1
TXN001702,2024-12-25,0.07218279710230668,1
TXN004700,2024-09-15,0.07729984291110814,1
TXN000633,2024-07-09,0.09033917564908578,1
TXN000378,2025-04-26,0.002470232935565364,1
TXN000389,2025-01-02,0.04468005881545084,1
TXN002641,2025-06-14,0.06293573839553945,1
TXN002885,2024-09-15,0.0924405761069172,1
TXN001476,2024-07-11,0.0930969616863711,1
TXN004798,2024-10-22,0.0033139481245205715,1
TXN001312,2025-01-14,0.0579247921382669,1
TXN002595,2024-07-04,0.018206269069389158,1
TXN000302,2024-12-04,0.07990425159722625,1
TXN001435,2025-01-17,0.04770601707139649,1
TXN004329,2025-05-11,0.09234780849378305,1
TXN002038,2024-11-19,0.10511868175852412,1
TXN004175,2024-11-10,0.06556460607628256,1
TXN004971,2024-10-13,0.09007402355566213,1
TXN000096,2025-04-28,0.024558101686655842,1
TXN000524,2024-12-30,0.06961967698323102,1
TXN000727,2024-12-19,0.08983291476514793,1
TXN003445,2025-03-04,0.03945474419674838,1
TXN004616,2025-03-15,0.0014641235824877086,1
TXN002087,2024-12-23,0.08234990236048345,1
TXN001501,2025-01-12,0.10449888011638853,1
TXN003677,2024-09-15,0.09480301081071307,1
TXN004504,2025-01-18,0.06019967246555741,1
TXN000923,2025-02-24,0.008962202666616292,1
TXN002527,2024-12-12,0.07658765964910108,1
TXN004566,2025-06-28,0.05899736871511552,1
TXN002924,2024-06-03,0.08300256742940665,1
TXN001299,2024-07-26,0.08487336116024452,1
TXN003850,2025-03-06,0.07718725645345703,1
TXN004042,2024-12-28,-0.002692667481646316,-1
TXN003482,2025-02-13,0.0995744214690078,1
TXN000944,2025-06-24,0.05776735027011304,1
TXN004682,2024-08-11,0.11264701621793305,1
TXN001550,2025-06-03,0.05829323069040615,1
TXN003807,2024-08-03,0.07023392625097447,1
TXN004516,2024-06-27,0.07225900061866342,1
TXN004953,2024-12-30,0.0214444836798382,1
TXN004234,2025-05-12,-0.011897206032655316,-1
TXN003278,2024-11-07,0.049406125913453836,1
TXN003650,2024-07-09,0.0654002914911268,1
TXN000210,2025-06-14,0.02621125696202442,1
TXN004580,2024-11-21,0.10125405187623132,1
TXN000522,2025-05-11,0.08720061850799665,1
TXN001525,2025-03-28,0.0676958129227761,1
TXN001011,2025-02-02,0.027566848762059948,1
TXN000532,2024-10-24,0.09363357266987077,1
TXN000508,2025-01-04,0.06710927070592454,1
TXN001321,2025-06-12,0.05652887195768136,1
TXN001966,2024-11-18,0.03481454524874272,1
TXN002672,2024-07-13,-0.04600851439237841,-1
TXN003428,2024-12-12,0.05701007058045188,1
TXN001224,2024-12-26,0.0743727721399211,1
TXN001025,2025-01-14,0.08028296289146342,1
TXN002268,2024-10-17,0.09628051769840063,1
TXN003706,2025-03-31,0.04142130518175069,1
TXN001596,2025-02-25,0.08288668439518554,1
TXN003431,2024-07-26,0.05840909536916905,1
TXN000185,2025-06-30,0.033106870653224485,1
TXN004307,2024-10-04,0.018275684208344023,1
TXN003487,2024-10-04,0.05833952269275994,1
TXN000603,2024-11-21,0.05990220565353216,1
TXN002997,2024-10-23,0.05715720933879265,1
TXN002581,2025-03-11,0.08154794618012234,1
TXN003023,2025-05-22,0.02456189307925649,1
TXN000044,2024-09-20,0.06943562741164205,1
TXN001491,2024-08-23,0.07179368140148645,1
TXN000989,2024-10-07,0.07533653064600299,1
TXN003535,2024-09-09,0.11673990024799202,1
TXN001564,2025-06-11,0.07001051774258649,1
TXN001402,2025-04-16,0.1020473370494775,1
TXN003350,2024-10-26,0.0503392473234453,1
TXN000613,2025-06-16,0.07711033604993062,1
TXN002966,2024-10-24,0.09700203941882163,1
TXN000684,2024-11-30,0.08291097049449109,1
TXN000782,2024-10-25,0.07923258170261349,1
TXN003530,2025-01-06,0.03478306647272145,1
TXN004212,2024-07-20,0.059229610205072,1
TXN003018,2024-10-29,0.05261250487536584,1
TXN003373,2025-06-14,0.027011061255410085,1
TXN004938,2024-11-28,0.025614966370295922,1
TXN000015,2025-03-03,0.05948888442319872,1
TXN003512,2025-03-01,0.08316979547162984,1
TXN004048,2024-07-13,0.06594584614681609,1
TXN004925,2024-11-11,0.07147846832528193,1
TXN002447,2025-05-10,0.08743075266574485,1
TXN003449,2025-01-15,0.053292976304317785,1
TXN004685,2024-09-02,0.0961247197030346,1
TXN001803,2025-05-02,0.04792719785889471,1
TXN003057,2024-11-17,0.09059340861100967,1
TXN004955,2025-06-13,0.059950210056477715,1
TXN001293,2025-03-07,0.08296535986699793,1
TXN001114,2025-03-21,0.08266674004144225,1
TXN000478,2024-06-02,0.045093019878657825,1
TXN002362,2025-01-17,0.08128831084250476,1
TXN001267,2024-12-08,0.10154765693401746,1
TXN002809,2025-02-27,0.07786052974741098,1
TXN004779,2024-09-10,0.057873510414326146,1
TXN004163,2024-07-22,0.07246885668021541,1
TXN004607,2024-12-28,0.03488530074284424,1
TXN004164,2025-03-15,0.05195908848181402,1
TXN000011,2024-08-07,0.05686825977759713,1
TXN003870,2025-05-05,0.08040743703962688,1
TXN004725,2024-09-29,0.05329451186557732,1
TXN000491,2024-08-22,0.08447785726051149,1
TXN004679,2025-04-29,0.06008837153009161,1
TXN000981,2024-09-28,0.025892521895173992,1
TXN004993,2024-07-21,0.048150659657947126,1
TXN004408,2024-10-09,0.027356893953356498,1
TXN004636,2024-09-01,0.0628430738134188,1
TXN004377,2025-03-03,0.041342550057095695,1
TXN000549,2025-06-24,0.015674290666275015,1
TXN000866,2024-08-30,0.06104118500394806,1
TXN003842,2025-01-26,0.04692851715960755,1
TXN001074,2024-09-07,0.05958103927640129,1
TXN004389,2024-10-06,0.04277857234787685,1
TXN001168,2024-06-02,0.08557164514916477,1
TXN002485,2025-06-26,-0.005429631887027497,-1
TXN001153,2024-09-21,0.0801812623843679,1
TXN002135,2024-07-29,0.06607065330402861,1
TXN002803,2024-09-20,0.09583722339046924,1
TXN004578,2024-08-05,0.030943497017856036,1
TXN003120,2024-09-05,-0.008575530946856258,-1
TXN000678,2024-12-09,0.08995485627756572,1
TXN004705,2024-08-09,0.011719155001370885,1
TXN002331,2024-11-07,0.0545127479714298,1
TXN000103,2025-06-04,0.05364462305502715,1
TXN002960,2025-06-20,0.07878336391712437,1
TXN003336,2024-09-03,0.055977594450642876,1
TXN000805,2024-10-23,0.08193223411178258,1
TXN001809,2024-08-10,0.0583018551418894,1
TXN004463,2024-10-22,0.10519379987381466,1
TXN004213,2024-06-21,0.0738599135611111,1
TXN000692,2024-09-03,0.05337363088192709,1
TXN003867,2025-06-21,0.0653050024835038,1
TXN003153,2024-12-21,0.0136342992810502,1
TXN000146,2024-10-26,0.06610665848548342,1
TXN002714,2024-09-21,0.11225391158922204,1
TXN002220,2024-07-01,0.04444754470047585,1
TXN000729,2025-01-25,0.08955880876041239,1
TXN001960,2025-03-10,0.04446820709347965,1
TXN000728,2024-08-12,0.10340393171452295,1
TXN001266,2025-02-05,0.09122610615019422,1
TXN002971,2025-03-28,0.039022615932564564,1
TXN003332,2024-11-29,0.07408895181877317,1
TXN001914,2025-05-24,0.03733122937618372,1
TXN004784,2024-11-18,0.08687119460686893,1
TXN004141,2025-01-16,0.038767151836264946,1
TXN003496,2024-12-23,0.08719141805846514,1
TXN001794,2025-04-30,0.06835372994025546,1
TXN001715,2024-09-11,0.09333074716615575,1
TXN001159,2025-05-17,0.09868581421902334,1
TXN004176,2025-05-09,0.06370218709486086,1
TXN003490,2024-10-08,0.035404316217534926,1
TXN002234,2024-10-22,0.01114453887892941,1
TXN004876,2024-06-01,0.05642738117288848,1
TXN000043,2025-04-30,0.07750361125740357,1
TXN004859,2024-08-03,0.07241879897168646,1
TXN001388,2025-05-23,0.08355192701768294,1
TXN003809,2024-12-31,0.07531271303051945,1
TXN002376,2024-09-17,0.08850935142607952,1
TXN002273,2024-07-13,0.06236421175525919,1
TXN004397,2024-07-22,0.02087697966972657,1
TXN004424,2025-05-21,0.08545254119172813,1
TXN000082,2025-04-05,0.023271006732604294,1
TXN001849,2024-09-17,-0.012689999330784185,-1
TXN000762,2025-01-21,0.0691378136889127,1
TXN001296,2025-04-07,0.08959226740791065,1
TXN002036,2024-09-03,0.06273793248998366,1
TXN003103,2024-12-24,0.051288817068675996,1
TXN002202,2025-06-24,0.055731198301293194,1
TXN002794,2025-04-17,0.06288990888844148,1
TXN001091,2024-12-18,0.08045152034223768,1
TXN001509,2024-07-23,0.08486355721393901,1
TXN001984,2025-02-11,-0.06860265201878835,-1
TXN000316,2024-11-11,0.09260214073247602,1
TXN001681,2024-06-23,0.08766368587067275,1
TXN003401,2025-04-30,0.06966723730154922,1
TXN003585,2024-09-07,0.04810338537586223,1
TXN002012,2024-07-14,0.09094697359070547,1
TXN002998,2025-01-12,0.055986039883029415,1
TXN002910,2024-09-16,0.07507879204987483,1
TXN000425,2024-07-03,0.09633547773395573,1
TXN000332,2025-01-27,0.07673376703686946,1
TXN002223,2025-03-14,0.07875109578003492,1
TXN002034,2024-12-07,0.06061736023589431,1
TXN004258,2024-11-23,0.024950258940465764,1
TXN000435,2025-01-02,0.08324446342042335,1
TXN000734,2025-03-22,0.08069931229673472,1
TXN004139,2025-05-04,0.06794003983774738,1
TXN002769,2025-04-24,0.0794087966450196,1
TXN001149,2024-09-08,0.09525307137205197,1
TXN001653,2024-09-06,0.09251081363779601,1
TXN003921,2025-01-13,0.10756873488287355,1
TXN003065,2024-10-17,0.05356310003555498,1
TXN003718,2025-02-05,0.06791145790766523,1
TXN002343,2025-02-09,0.024482608995701538,1
TXN002294,2024-11-12,0.013572631832593385,1
TXN002209,2025-06-27,0.09080689766333833,1
TXN004913,2025-03-17,-0.03760163803587968,-1
TXN000848,2024-06-10,0.06842625025427007,1
TXN002657,2024-12-28,0.03424020327780031,1
TXN000536,2024-06-05,0.061935112771931866,1
TXN004070,2024-10-27,0.03219313351624442,1
TXN003310,2024-10-04,0.04980255924766691,1
TXN003306,2024-12-27,0.07353661155821767,1
TXN002727,2024-07-13,0.07493137848605597,1
TXN001386,2025-03-13,0.0934071129007264,1
TXN002607,2024-10-23,0.09202891491544973,1
TXN002536,2025-02-25,0.07372964964810141,1
TXN002365,2024-10-18,0.07134929221587394,1
TXN003973,2024-10-02,0.0898616151296927,1
TXN000745,2025-03-23,0.04362441405694045,1
TXN004147,2025-04-19,0.09542647013808325,1
TXN002482,2025-01-31,0.08556521960053748,1
TXN000267,2024-12-17,0.09331865414494672,1
TXN001323,2025-02-07,0.07038712153153553,1
TXN002610,2024-08-03,0.08191999454424753,1
TXN004484,2025-02-08,0.07358861722055748,1
TXN004444,2025-06-12,0.05899884604738148,1
TXN002661,2025-05-23,0.10215006950809186,1
TXN004055,2025-05-25,0.1025401614819122,1
TXN004954,2024-10-01,0.056337559154372496,1
TXN002495,2024-06-29,0.06945079064372606,1
TXN001670,2024-08-28,0.10298144565312539,1
TXN003903,2024-07-21,0.08161338257600936,1
TXN000509,2024-09-21,0.11298997293377067,1
TXN002589,2024-08-19,0.0817093061800026,1
TXN002897,2024-12-13,0.08148494807539008,1
TXN004240,2024-11-25,0.10930231018067121,1
TXN001965,2025-01-07,0.0742674842769444,1
TXN002235,2025-01-06,0.06989222398786499,1
TXN003759,2025-02-07,0.014651579668639947,1
TXN004104,2025-02-13,0.052028172057851874,1
TXN001674,2025-03-10,0.011193278148477592,1
TXN002069,2024-07-31,0.06347447251058114,1
TXN001784,2025-02-10,0.08468232984915763,1
TXN002288,2025-06-12,0.08772027586572184,1
TXN004840,2024-08-19,0.0821108026327928,1
TXN002090,2025-03-28,-0.033769923232887744,-1
TXN000723,2024-08-10,0.0626595855812635,1
TXN002752,2025-03-12,-0.013582223671319893,-1
TXN002352,2025-02-14,0.05946176045521462,1
TXN001770,2025-02-03,0.072678757332028,1
TXN004098,2024-11-20,0.08407349152511279,1
TXN002410,2024-09-10,0.05896228206884757,1
TXN001320,2025-06-28,0.061400719595428366,1
TXN001132,2025-06-02,0.055127668732378454,1
TXN003541,2024-11-27,0.08035910940493124,1
TXN000330,2024-10-27,0.05265420209460708,1
TXN000578,2024-06-23,0.09202638358733228,1
TXN001878,2025-04-07,0.09760447981856918,1
TXN004007,2025-01-21,0.08554579093923692,1
TXN000596,2024-08-12,0.10123233779907997,1
TXN000732,2025-05-17,0.0439338795697905,1
TXN004972,2025-05-09,0.045367025492840884,1
TXN001350,2025-03-12,0.04892604567867914,1
TXN003788,2024-10-20,-0.041444442426502914,-1
TXN004346,2025-01-22,0.07993131920795021,1
TXN002847,2024-10-20,0.06416575101709282,1
TXN004635,2024-06-24,0.10319030029925613,1
TXN002896,2025-03-27,-0.034834374479232766,-1
TXN001338,2025-05-25,0.0770258964549918,1
TXN002083,2025-06-14,-0.012759614008166942,-1
TXN004123,2025-03-27,9.786057604788123e-05,1
TXN004159,2025-03-21,0.05925732052552374,1
TXN001777,2024-10-15,0.08104698752966177,1
TXN004748,2025-01-07,0.05384791441293474,1
TXN000242,2024-11-30,0.04075946668989511,1
TXN001494,2024-08-02,0.05235790295403997,1
TXN002501,2025-05-05,0.06573124125664576,1
TXN004922,2024-12-01,0.029054643423661597,1
TXN003726,2025-03-22,0.060653845426488606,1
TXN004717,2024-08-07,0.08713059673224977,1
TXN000726,2025-02-13,0.04559302880555449,1
TXN002729,2024-07-01,0.08441160598816483,1
TXN001973,2025-01-10,0.08733230502955536,1
TXN000022,2024-11-16,0.04033322259548111,1
TXN002579,2025-05-30,-0.044189325548240066,-1
TXN001072,2024-06-29,0.08933023428323422,1
TXN001613,2024-08-15,0.10628550091505168,1
TXN001285,2024-10-16,0.05904151103343275,1
TXN004873,2024-09-20,0.04907954288718286,1
TXN003875,2025-01-03,0.04002293129005319,1
TXN002155,2025-06-04,0.09315580082192942,1
TXN004191,2024-10-02,0.04502206013014609,1
TXN003109,2024-09-03,0.06657442145745379,1
TXN002446,2024-11-26,0.07693264309622327,1
TXN002963,2025-05-13,0.022035376562571596,1
TXN004609,2025-01-17,0.004242135080317899,1
TXN002880,2024-12-23,0.09266186575125995,1
TXN001129,2025-06-26,0.0684131143451977,1
TXN002775,2025-03-12,0.08647465760263329,1
TXN001037,2025-04-14,0.0896939292068592,1
TXN003762,2024-09-15,0.06284753390209824,1
TXN004253,2025-01-24,0.03646813739172117,1
TXN003622,2024-06-06,0.0493333565529705,1
TXN004243,2025-05-02,0.007058928836126799,1
TXN001710,2025-01-07,0.01943194720855823,1
TXN000587,2025-06-15,0.06804190172981561,1
TXN002509,2024-08-20,0.07624256186662987,1
TXN000414,2025-03-15,0.0731075815228246,1
TXN001431,2024-12-10,0.08975209881915625,1
TXN004902,2024-11-09,0.010260796004975758,1
TXN003088,2024-07-29,0.07555732671810528,1
TXN002888,2024-06-26,0.08603341731148412,1
TXN001203,2024-06-26,0.08866738014036823,1
TXN004288,2024-11-10,0.10050381368966155,1
TXN002061,2025-03-29,0.07558928692510081,1
TXN004648,2025-03-04,0.07847432968743173,1
TXN001174,2024-11-06,0.09975317204462347,1
TXN001131,2025-02-15,0.06971566389498313,1
TXN003232,2025-05-19,0.08590540729809859,1
TXN000991,2025-03-15,0.09441488615069377,1
TXN001699,2024-09-30,0.07754543194671404,1
TXN002665,2024-12-20,0.05367355781772165,1
TXN003547,2024-11-23,0.09691002163348328,1
TXN004202,2024-09-23,0.0915535830997442,1
TXN001188,2024-08-17,0.030437583674121194,1
TXN001487,2025-01-01,0.07237729125923009,1
TXN003525,2024-07-11,0.0760111795331136,1
TXN004833,2025-06-03,0.08281874910076692,1
TXN000472,2024-07-18,0.061474257423495715,1
TXN004658,2024-07-23,0.10670264375007577,1
TXN003859,2024-09-24,0.060566510742798896,1
TXN001053,2024-08-16,0.07150963599760429,1
TXN002170,2024-09-03,0.06117749175718795,1
TXN000433,2024-06-04,0.046029565956185126,1
TXN001235,2024-09-19,0.08445683151489752,1
TXN003917,2025-06-29,-0.037578200999461187,-1
TXN003562,2024-07-08,0.08970094677209417,1
TXN001938,2024-08-31,0.06608038014383238,1
TXN000568,2024-08-12,0.09936955553211813,1
TXN004264,2024-09-15,-0.02655880860355908,-1
TXN002691,2025-02-25,0.09850612522682362,1
TXN003573,2024-09-05,0.07451406392203541,1
TXN001631,2024-09-19,0.07274134658560355,1
TXN003999,2024-09-28,0.06935038912040575,1
TXN003464,2025-05-21,0.0749408770498638,1
TXN003629,2024-09-28,0.08979162195452356,1
TXN002860,2025-05-02,0.054952275687605134,1
TXN004149,2024-08-13,0.044664742338330954,1
TXN001458,2024-09-06,0.06910627481963127,1
TXN000469,2025-02-16,0.08633109903088437,1
TXN003489,2024-07-17,0.08029514575632418,1
TXN000780,2024-07-28,0.03356904837871166,1
TXN000589,2024-10-03,0.08086109498652005,1
TXN003998,2024-10-15,0.01690677192133372,1
TXN000222,2024-09-14,0.011381258037299502,1
TXN002513,2025-01-25,-0.010910923299965458,-1
TXN001466,2025-03-17,0.0975204808284778,1
TXN004233,2025-01-31,0.015468529978546308,1
TXN002856,2024-07-21,0.08426756920413186,1
TXN001061,2024-08-06,0.0587642227499825,1
TXN002292,2024-11-24,0.013194711372321422,1
TXN000764,2024-09-16,0.08026327056883598,1
TXN004343,2025-01-04,0.08221845879978046,1
TXN001065,2025-03-13,0.06046659557187428,1
TXN002359,2024-06-22,0.06820588649485465,1
TXN000832,2025-04-24,0.0282821378567506,1
TXN001540,2025-01-22,0.07626611775355513,1
TXN003515,2024-12-24,0.06426132516203886,1
TXN001569,2024-09-03,0.08278033083238456,1
TXN003758,2024-09-25,0.09186014996507563,1
TXN000662,2025-06-25,0.038252673594320774,1
TXN002716,2025-02-03,0.0479691516612295,1
TXN000763,2025-03-19,0.08362454418585635,1
TXN002555,2024-06-20,0.08882780056870437,1
